"short_name","long_name","unit","values","date"
"30275","HKD","Hong Kong Dollar",1,35.65,2018-07-24
"30276","HRK","Croatian Kuna",1,44.18,2018-07-24
"30277","HUF","Hungarian forint",1,NA,2018-07-24
"30278","IDR","Indonesian Rupiah",100,1.93,2018-07-24
"30279","IEP","Irish Pound",1,NA,2018-07-24
"30280","ILS","Israeli Shekel",1,76.67,2018-07-24
"30281","INR","Indian Rupee",1,4.05,2018-07-24
"30282","ISK","Icelandic Krona",1,2.62,2018-07-24
"30283","ITL","Italian Lira",1000,NA,2018-07-24
"30284","JPY","Japanese Yen",100,251.45,2018-07-24
"30285","KPW","North Korean Won",100,NA,2018-07-24
"30286","KRW","South Korean Won",100,24.66,2018-07-24
"30287","KWD","Kuwaiti Dinar",1,NA,2018-07-24
"30288","LBP","Lebanese Pound",100,NA,2018-07-24
"30289","LTL","Lithuanian litas",1,NA,2018-07-24
"30290","LUF","Luxembourg Franc",100,NA,2018-07-24
"30291","LVL","Latvian lats",1,NA,2018-07-24
"30292","MNT","Mongolian Tugrik",100,NA,2018-07-24
"30293","MXN","Mexican Peso",1,14.82,2018-07-24
"30294","MYR","Malaysian Ringgit",1,68.8,2018-07-24
"30295","NLG","Netherlands Guilder",1,NA,2018-07-24
"30296","NOK","Norwegian Krone",1,34.16,2018-07-24
"30297","NZD","New Zealand Dollar",1,189.87,2018-07-24
"30298","OAL","Alban Lek",100,NA,2018-07-24
"30299","OBL","Bulgarian Lev",100,NA,2018-07-24
"30300","OFR","French Franc",100,NA,2018-07-24
"30301","ORB","Ruble",100,NA,2018-07-24
"30302","PHP","Philippine Peso",1,5.24,2018-07-24
"30303","PKR","Pakistan Rupee",100,NA,2018-07-24
"30304","PLN","Polish Zloty",1,75.56,2018-07-24
"30305","PTE","Portuguese Escudo",100,NA,2018-07-24
"30306","ROL","Romanian Leu",100,NA,2018-07-24
"30307","RON","Romanian New Leu",1,70.47,2018-07-24
"30308","RSD","Serbian Dinar",1,2.77,2018-07-24
"30309","RUB","Russian Rubel",1,4.45,2018-07-24
"30310","SDP","Sudanese pound",1,NA,2018-07-24
"30311","SEK","Swedish Krona",1,31.61,2018-07-24
"30312","SGD","Singapore Dollar",1,204.81,2018-07-24
"30313","SIT","Slovenian Tolar",1,NA,2018-07-24
"30314","SKK","Slovak Koruna",1,NA,2018-07-24
"30315","SUR","New Ruble",100,NA,2018-07-24
"30316","THB","Thai Baht",1,8.36,2018-07-24
"30317","TRY","Turkish Lira",1,58.65,2018-07-24
"30318","UAH","Ukrainian Hryvnia",1,10.52,2018-07-24
"30319","USD","US Dollar",1,279.71,2018-07-24
"30320","VND","Vietnamese Dong",100,NA,2018-07-24
"30321","XEU","ECU",1,NA,2018-07-24
"30322","XTR","Tr/Cl Ruble",1,NA,2018-07-24
"30323","YUD","Yugoslavian Dinar",1,NA,2018-07-24
"30324","ZAR","South African Rand",1,20.75,2018-07-24
"30325","ATS","Austrian Schilling",1,NA,2018-07-25
"30326","AUD","Australian Dollar",1,206.57,2018-07-25
"30327","AUP","Australian Pound",1,NA,2018-07-25
"30328","BEF","Belgian Franc",100,NA,2018-07-25
"30329","BGL","Bulgarian Lev",100,NA,2018-07-25
"30330","BGN","Bulgarian Lev",1,166.5,2018-07-25
"30331","BRL","Brazilian real",1,74.29,2018-07-25
"30332","CAD","Canadian Dollar",1,211.97,2018-07-25
"30333","CHF","Swiss Franc",1,280.5,2018-07-25
"30334","CNY","Chinese yuan renminbi",1,41.11,2018-07-25
"30335","CSD","Serbian Dinar",1,NA,2018-07-25
"30336","CSK","Czechoslovakian Koruna",100,NA,2018-07-25
"30337","CYN","Chinese yuan",100,NA,2018-07-25
"30338","CZK","Czech Koruna",1,12.69,2018-07-25
"30339","DDM","DDR Mark",100,NA,2018-07-25
"30340","DEM","Deutsche Mark",1,NA,2018-07-25
"30341","DKK","Danish Krone",1,43.7,2018-07-25
"30342","EEK","Estonian kroon",1,NA,2018-07-25
"30343","EGP","Egyptian Pound",1,NA,2018-07-25
"30344","ESP","Spanish Peseta",100,NA,2018-07-25
"30345","EUR","Euro",1,325.64,2018-07-25
"30346","FIM","Finnish Markka",1,NA,2018-07-25
"30347","FRF","French Franc",1,NA,2018-07-25
"30348","GBP","Pound Sterling",1,366.35,2018-07-25
"30349","GHP","Ghana Pound",1,NA,2018-07-25
"30350","GRD","Greek Drachma",100,NA,2018-07-25
"30351","HKD","Hong Kong Dollar",1,35.48,2018-07-25
"30352","HRK","Croatian Kuna",1,44.01,2018-07-25
"30353","HUF","Hungarian forint",1,NA,2018-07-25
"30354","IDR","Indonesian Rupiah",100,1.93,2018-07-25
"30355","IEP","Irish Pound",1,NA,2018-07-25
"30356","ILS","Israeli Shekel",1,76.29,2018-07-25
"30357","INR","Indian Rupee",1,4.05,2018-07-25
"30358","ISK","Icelandic Krona",1,2.62,2018-07-25
"30359","ITL","Italian Lira",1000,NA,2018-07-25
"30360","JPY","Japanese Yen",100,250.31,2018-07-25
"30361","KPW","North Korean Won",100,NA,2018-07-25
"30362","KRW","South Korean Won",100,24.76,2018-07-25
"30363","KWD","Kuwaiti Dinar",1,NA,2018-07-25
"30364","LBP","Lebanese Pound",100,NA,2018-07-25
"30365","LTL","Lithuanian litas",1,NA,2018-07-25
"30366","LUF","Luxembourg Franc",100,NA,2018-07-25
"30367","LVL","Latvian lats",1,NA,2018-07-25
"30368","MNT","Mongolian Tugrik",100,NA,2018-07-25
"30369","MXN","Mexican Peso",1,14.8,2018-07-25
"30370","MYR","Malaysian Ringgit",1,68.57,2018-07-25
"30371","NLG","Netherlands Guilder",1,NA,2018-07-25
"30372","NOK","Norwegian Krone",1,34.07,2018-07-25
"30373","NZD","New Zealand Dollar",1,189.59,2018-07-25
"30374","OAL","Alban Lek",100,NA,2018-07-25
"30375","OBL","Bulgarian Lev",100,NA,2018-07-25
"30376","OFR","French Franc",100,NA,2018-07-25
"30377","ORB","Ruble",100,NA,2018-07-25
"30378","PHP","Philippine Peso",1,5.22,2018-07-25
"30379","PKR","Pakistan Rupee",100,NA,2018-07-25
"30380","PLN","Polish Zloty",1,75.68,2018-07-25
"30381","PTE","Portuguese Escudo",100,NA,2018-07-25
"30382","ROL","Romanian Leu",100,NA,2018-07-25
"30383","RON","Romanian New Leu",1,70.36,2018-07-25
"30384","RSD","Serbian Dinar",1,2.76,2018-07-25
"30385","RUB","Russian Rubel",1,4.42,2018-07-25
"30386","SDP","Sudanese pound",1,NA,2018-07-25
"30387","SEK","Swedish Krona",1,31.62,2018-07-25
"30388","SGD","Singapore Dollar",1,204.44,2018-07-25
"30389","SIT","Slovenian Tolar",1,NA,2018-07-25
"30390","SKK","Slovak Koruna",1,NA,2018-07-25
"30391","SUR","New Ruble",100,NA,2018-07-25
"30392","THB","Thai Baht",1,8.36,2018-07-25
"30393","TRY","Turkish Lira",1,57.27,2018-07-25
"30394","UAH","Ukrainian Hryvnia",1,10.47,2018-07-25
"30395","USD","US Dollar",1,278.4,2018-07-25
"30396","VND","Vietnamese Dong",100,NA,2018-07-25
"30397","XEU","ECU",1,NA,2018-07-25
"30398","XTR","Tr/Cl Ruble",1,NA,2018-07-25
"30399","YUD","Yugoslavian Dinar",1,NA,2018-07-25
"30400","ZAR","South African Rand",1,21.07,2018-07-25
"30401","ATS","Austrian Schilling",1,NA,2018-07-26
"30402","AUD","Australian Dollar",1,205.61,2018-07-26
"30403","AUP","Australian Pound",1,NA,2018-07-26
"30404","BEF","Belgian Franc",100,NA,2018-07-26
"30405","BGL","Bulgarian Lev",100,NA,2018-07-26
"30406","BGN","Bulgarian Lev",1,165.79,2018-07-26
"30407","BRL","Brazilian real",1,75.06,2018-07-26
"30408","CAD","Canadian Dollar",1,212.18,2018-07-26
"30409","CHF","Swiss Franc",1,278.79,2018-07-26
"30410","CNY","Chinese yuan renminbi",1,40.81,2018-07-26
"30411","CSD","Serbian Dinar",1,NA,2018-07-26
"30412","CSK","Czechoslovakian Koruna",100,NA,2018-07-26
"30413","CYN","Chinese yuan",100,NA,2018-07-26
"30414","CZK","Czech Koruna",1,12.65,2018-07-26
"30415","DDM","DDR Mark",100,NA,2018-07-26
"30416","DEM","Deutsche Mark",1,NA,2018-07-26
"30417","DKK","Danish Krone",1,43.51,2018-07-26
"30418","EEK","Estonian kroon",1,NA,2018-07-26
"30419","EGP","Egyptian Pound",1,NA,2018-07-26
"30420","ESP","Spanish Peseta",100,NA,2018-07-26
"30421","EUR","Euro",1,324.26,2018-07-26
"30422","FIM","Finnish Markka",1,NA,2018-07-26
"30423","FRF","French Franc",1,NA,2018-07-26
"30424","GBP","Pound Sterling",1,364.84,2018-07-26
"30425","GHP","Ghana Pound",1,NA,2018-07-26
"30426","GRD","Greek Drachma",100,NA,2018-07-26
"30427","HKD","Hong Kong Dollar",1,35.27,2018-07-26
"30428","HRK","Croatian Kuna",1,43.81,2018-07-26
"30429","HUF","Hungarian forint",1,NA,2018-07-26
"30430","IDR","Indonesian Rupiah",100,1.91,2018-07-26
"30431","IEP","Irish Pound",1,NA,2018-07-26
"30432","ILS","Israeli Shekel",1,76.02,2018-07-26
"30433","INR","Indian Rupee",1,4.03,2018-07-26
"30434","ISK","Icelandic Krona",1,2.64,2018-07-26
"30435","ITL","Italian Lira",1000,NA,2018-07-26
"30436","JPY","Japanese Yen",100,250.01,2018-07-26
"30437","KPW","North Korean Won",100,NA,2018-07-26
"30438","KRW","South Korean Won",100,24.73,2018-07-26
"30439","KWD","Kuwaiti Dinar",1,NA,2018-07-26
"30440","LBP","Lebanese Pound",100,NA,2018-07-26
"30441","LTL","Lithuanian litas",1,NA,2018-07-26
"30442","LUF","Luxembourg Franc",100,NA,2018-07-26
"30443","LVL","Latvian lats",1,NA,2018-07-26
"30444","MNT","Mongolian Tugrik",100,NA,2018-07-26
"30445","MXN","Mexican Peso",1,14.8,2018-07-26
"30446","MYR","Malaysian Ringgit",1,68.15,2018-07-26
"30447","NLG","Netherlands Guilder",1,NA,2018-07-26
"30448","NOK","Norwegian Krone",1,33.99,2018-07-26
"30449","NZD","New Zealand Dollar",1,189.01,2018-07-26
"30450","OAL","Alban Lek",100,NA,2018-07-26
"30451","OBL","Bulgarian Lev",100,NA,2018-07-26
"30452","OFR","French Franc",100,NA,2018-07-26
"30453","ORB","Ruble",100,NA,2018-07-26
"30454","PHP","Philippine Peso",1,5.18,2018-07-26
"30455","PKR","Pakistan Rupee",100,NA,2018-07-26
"30456","PLN","Polish Zloty",1,75.53,2018-07-26
"30457","PTE","Portuguese Escudo",100,NA,2018-07-26
"30458","ROL","Romanian Leu",100,NA,2018-07-26
"30459","RON","Romanian New Leu",1,70.1,2018-07-26
"30460","RSD","Serbian Dinar",1,2.75,2018-07-26
"30461","RUB","Russian Rubel",1,4.4,2018-07-26
"30462","SDP","Sudanese pound",1,NA,2018-07-26
"30463","SEK","Swedish Krona",1,31.61,2018-07-26
"30464","SGD","Singapore Dollar",1,203.3,2018-07-26
"30465","SIT","Slovenian Tolar",1,NA,2018-07-26
"30466","SKK","Slovak Koruna",1,NA,2018-07-26
"30467","SUR","New Ruble",100,NA,2018-07-26
"30468","THB","Thai Baht",1,8.31,2018-07-26
"30469","TRY","Turkish Lira",1,57.36,2018-07-26
"30470","UAH","Ukrainian Hryvnia",1,10.39,2018-07-26
"30471","USD","US Dollar",1,276.81,2018-07-26
"30472","VND","Vietnamese Dong",100,NA,2018-07-26
"30473","XEU","ECU",1,NA,2018-07-26
"30474","XTR","Tr/Cl Ruble",1,NA,2018-07-26
"30475","YUD","Yugoslavian Dinar",1,NA,2018-07-26
"30476","ZAR","South African Rand",1,20.97,2018-07-26
"30477","ATS","Austrian Schilling",1,NA,2018-07-27
"30478","AUD","Australian Dollar",1,205.01,2018-07-27
"30479","AUP","Australian Pound",1,NA,2018-07-27
"30480","BEF","Belgian Franc",100,NA,2018-07-27
"30481","BGL","Bulgarian Lev",100,NA,2018-07-27
"30482","BGN","Bulgarian Lev",1,165.28,2018-07-27
"30483","BRL","Brazilian real",1,74.23,2018-07-27
"30484","CAD","Canadian Dollar",1,212.74,2018-07-27
"30485","CHF","Swiss Franc",1,278.91,2018-07-27
"30486","CNY","Chinese yuan renminbi",1,40.72,2018-07-27
"30487","CSD","Serbian Dinar",1,NA,2018-07-27
"30488","CSK","Czechoslovakian Koruna",100,NA,2018-07-27
"30489","CYN","Chinese yuan",100,NA,2018-07-27
"30490","CZK","Czech Koruna",1,12.62,2018-07-27
"30491","DDM","DDR Mark",100,NA,2018-07-27
"30492","DEM","Deutsche Mark",1,NA,2018-07-27
"30493","DKK","Danish Krone",1,43.38,2018-07-27
"30494","EEK","Estonian kroon",1,NA,2018-07-27
"30495","EGP","Egyptian Pound",1,NA,2018-07-27
"30496","ESP","Spanish Peseta",100,NA,2018-07-27
"30497","EUR","Euro",1,323.26,2018-07-27
"30498","FIM","Finnish Markka",1,NA,2018-07-27
"30499","FRF","French Franc",1,NA,2018-07-27
"30500","GBP","Pound Sterling",1,364.02,2018-07-27
"30501","GHP","Ghana Pound",1,NA,2018-07-27
"30502","GRD","Greek Drachma",100,NA,2018-07-27
"30503","HKD","Hong Kong Dollar",1,35.43,2018-07-27
"30504","HRK","Croatian Kuna",1,43.68,2018-07-27
"30505","HUF","Hungarian forint",1,NA,2018-07-27
"30506","IDR","Indonesian Rupiah",100,1.93,2018-07-27
"30507","IEP","Irish Pound",1,NA,2018-07-27
"30508","ILS","Israeli Shekel",1,75.87,2018-07-27
"30509","INR","Indian Rupee",1,4.05,2018-07-27
"30510","ISK","Icelandic Krona",1,2.63,2018-07-27
"30511","ITL","Italian Lira",1000,NA,2018-07-27
"30512","JPY","Japanese Yen",100,250.04,2018-07-27
"30513","KPW","North Korean Won",100,NA,2018-07-27
"30514","KRW","South Korean Won",100,24.86,2018-07-27
"30515","KWD","Kuwaiti Dinar",1,NA,2018-07-27
"30516","LBP","Lebanese Pound",100,NA,2018-07-27
"30517","LTL","Lithuanian litas",1,NA,2018-07-27
"30518","LUF","Luxembourg Franc",100,NA,2018-07-27
"30519","LVL","Latvian lats",1,NA,2018-07-27
"30520","MNT","Mongolian Tugrik",100,NA,2018-07-27
"30521","MXN","Mexican Peso",1,14.95,2018-07-27
"30522","MYR","Malaysian Ringgit",1,68.44,2018-07-27
"30523","NLG","Netherlands Guilder",1,NA,2018-07-27
"30524","NOK","Norwegian Krone",1,33.85,2018-07-27
"30525","NZD","New Zealand Dollar",1,188.07,2018-07-27
"30526","OAL","Alban Lek",100,NA,2018-07-27
"30527","OBL","Bulgarian Lev",100,NA,2018-07-27
"30528","OFR","French Franc",100,NA,2018-07-27
"30529","ORB","Ruble",100,NA,2018-07-27
"30530","PHP","Philippine Peso",1,5.21,2018-07-27
"30531","PKR","Pakistan Rupee",100,NA,2018-07-27
"30532","PLN","Polish Zloty",1,75.27,2018-07-27
"30533","PTE","Portuguese Escudo",100,NA,2018-07-27
"30534","ROL","Romanian Leu",100,NA,2018-07-27
"30535","RON","Romanian New Leu",1,69.75,2018-07-27
"30536","RSD","Serbian Dinar",1,2.74,2018-07-27
"30537","RUB","Russian Rubel",1,4.41,2018-07-27
"30538","SDP","Sudanese pound",1,NA,2018-07-27
"30539","SEK","Swedish Krona",1,31.39,2018-07-27
"30540","SGD","Singapore Dollar",1,203.98,2018-07-27
"30541","SIT","Slovenian Tolar",1,NA,2018-07-27
"30542","SKK","Slovak Koruna",1,NA,2018-07-27
"30543","SUR","New Ruble",100,NA,2018-07-27
"30544","THB","Thai Baht",1,8.3,2018-07-27
"30545","TRY","Turkish Lira",1,57.33,2018-07-27
"30546","UAH","Ukrainian Hryvnia",1,10.38,2018-07-27
"30547","USD","US Dollar",1,278.05,2018-07-27
"30548","VND","Vietnamese Dong",100,NA,2018-07-27
"30549","XEU","ECU",1,NA,2018-07-27
"30550","XTR","Tr/Cl Ruble",1,NA,2018-07-27
"30551","YUD","Yugoslavian Dinar",1,NA,2018-07-27
"30552","ZAR","South African Rand",1,21,2018-07-27
"30553","ATS","Austrian Schilling",1,NA,2018-07-30
"30554","AUD","Australian Dollar",1,204.13,2018-07-30
"30555","AUP","Australian Pound",1,NA,2018-07-30
"30556","BEF","Belgian Franc",100,NA,2018-07-30
"30557","BGL","Bulgarian Lev",100,NA,2018-07-30
"30558","BGN","Bulgarian Lev",1,164.78,2018-07-30
"30559","BRL","Brazilian real",1,74.3,2018-07-30
"30560","CAD","Canadian Dollar",1,211.27,2018-07-30
"30561","CHF","Swiss Franc",1,277.86,2018-07-30
"30562","CNY","Chinese yuan renminbi",1,40.42,2018-07-30
"30563","CSD","Serbian Dinar",1,NA,2018-07-30
"30564","CSK","Czechoslovakian Koruna",100,NA,2018-07-30
"30565","CYN","Chinese yuan",100,NA,2018-07-30
"30566","CZK","Czech Koruna",1,12.57,2018-07-30
"30567","DDM","DDR Mark",100,NA,2018-07-30
"30568","DEM","Deutsche Mark",1,NA,2018-07-30
"30569","DKK","Danish Krone",1,43.26,2018-07-30
"30570","EEK","Estonian kroon",1,NA,2018-07-30
"30571","EGP","Egyptian Pound",1,NA,2018-07-30
"30572","ESP","Spanish Peseta",100,NA,2018-07-30
"30573","EUR","Euro",1,322.28,2018-07-30
"30574","FIM","Finnish Markka",1,NA,2018-07-30
"30575","FRF","French Franc",1,NA,2018-07-30
"30576","GBP","Pound Sterling",1,362.28,2018-07-30
"30577","GHP","Ghana Pound",1,NA,2018-07-30
"30578","GRD","Greek Drachma",100,NA,2018-07-30
"30579","HKD","Hong Kong Dollar",1,35.17,2018-07-30
"30580","HRK","Croatian Kuna",1,43.56,2018-07-30
"30581","HUF","Hungarian forint",1,NA,2018-07-30
"30582","IDR","Indonesian Rupiah",100,1.92,2018-07-30
"30583","IEP","Irish Pound",1,NA,2018-07-30
"30584","ILS","Israeli Shekel",1,75.3,2018-07-30
"30585","INR","Indian Rupee",1,4.02,2018-07-30
"30586","ISK","Icelandic Krona",1,2.62,2018-07-30
"30587","ITL","Italian Lira",1000,NA,2018-07-30
"30588","JPY","Japanese Yen",100,248.47,2018-07-30
"30589","KPW","North Korean Won",100,NA,2018-07-30
"30590","KRW","South Korean Won",100,24.66,2018-07-30
"30591","KWD","Kuwaiti Dinar",1,NA,2018-07-30
"30592","LBP","Lebanese Pound",100,NA,2018-07-30
"30593","LTL","Lithuanian litas",1,NA,2018-07-30
"30594","LUF","Luxembourg Franc",100,NA,2018-07-30
"30595","LVL","Latvian lats",1,NA,2018-07-30
"30596","MNT","Mongolian Tugrik",100,NA,2018-07-30
"30597","MXN","Mexican Peso",1,14.81,2018-07-30
"30598","MYR","Malaysian Ringgit",1,67.91,2018-07-30
"30599","NLG","Netherlands Guilder",1,NA,2018-07-30
"30600","NOK","Norwegian Krone",1,33.8,2018-07-30
"30601","NZD","New Zealand Dollar",1,187.62,2018-07-30
"30602","OAL","Alban Lek",100,NA,2018-07-30
"30603","OBL","Bulgarian Lev",100,NA,2018-07-30
"30604","OFR","French Franc",100,NA,2018-07-30
"30605","ORB","Ruble",100,NA,2018-07-30
"30606","PHP","Philippine Peso",1,5.18,2018-07-30
"30607","PKR","Pakistan Rupee",100,NA,2018-07-30
"30608","PLN","Polish Zloty",1,75.25,2018-07-30
"30609","PTE","Portuguese Escudo",100,NA,2018-07-30
"30610","ROL","Romanian Leu",100,NA,2018-07-30
"30611","RON","Romanian New Leu",1,69.67,2018-07-30
"30612","RSD","Serbian Dinar",1,2.73,2018-07-30
"30613","RUB","Russian Rubel",1,4.4,2018-07-30
"30614","SDP","Sudanese pound",1,NA,2018-07-30
"30615","SEK","Swedish Krona",1,31.46,2018-07-30
"30616","SGD","Singapore Dollar",1,202.61,2018-07-30
"30617","SIT","Slovenian Tolar",1,NA,2018-07-30
"30618","SKK","Slovak Koruna",1,NA,2018-07-30
"30619","SUR","New Ruble",100,NA,2018-07-30
"30620","THB","Thai Baht",1,8.28,2018-07-30
"30621","TRY","Turkish Lira",1,56.52,2018-07-30
"30622","UAH","Ukrainian Hryvnia",1,10.32,2018-07-30
"30623","USD","US Dollar",1,276,2018-07-30
"30624","VND","Vietnamese Dong",100,NA,2018-07-30
"30625","XEU","ECU",1,NA,2018-07-30
"30626","XTR","Tr/Cl Ruble",1,NA,2018-07-30
"30627","YUD","Yugoslavian Dinar",1,NA,2018-07-30
"30628","ZAR","South African Rand",1,20.93,2018-07-30
"30629","ATS","Austrian Schilling",1,NA,2018-07-31
"30630","AUD","Australian Dollar",1,203.38,2018-07-31
"30631","AUP","Australian Pound",1,NA,2018-07-31
"30632","BEF","Belgian Franc",100,NA,2018-07-31
"30633","BGL","Bulgarian Lev",100,NA,2018-07-31
"30634","BGN","Bulgarian Lev",1,164.29,2018-07-31
"30635","BRL","Brazilian real",1,73.48,2018-07-31
"30636","CAD","Canadian Dollar",1,210.01,2018-07-31
"30637","CHF","Swiss Franc",1,277.4,2018-07-31
"30638","CNY","Chinese yuan renminbi",1,40.13,2018-07-31
"30639","CSD","Serbian Dinar",1,NA,2018-07-31
"30640","CSK","Czechoslovakian Koruna",100,NA,2018-07-31
"30641","CYN","Chinese yuan",100,NA,2018-07-31
"30642","CZK","Czech Koruna",1,12.55,2018-07-31
"30643","DDM","DDR Mark",100,NA,2018-07-31
"30644","DEM","Deutsche Mark",1,NA,2018-07-31
"30645","DKK","Danish Krone",1,43.14,2018-07-31
"30646","EEK","Estonian kroon",1,NA,2018-07-31
"30647","EGP","Egyptian Pound",1,NA,2018-07-31
"30648","ESP","Spanish Peseta",100,NA,2018-07-31
"30649","EUR","Euro",1,321.31,2018-07-31
"30650","FIM","Finnish Markka",1,NA,2018-07-31
"30651","FRF","French Franc",1,NA,2018-07-31
"30652","GBP","Pound Sterling",1,360.34,2018-07-31
"30653","GHP","Ghana Pound",1,NA,2018-07-31
"30654","GRD","Greek Drachma",100,NA,2018-07-31
"30655","HKD","Hong Kong Dollar",1,34.91,2018-07-31
"30656","HRK","Croatian Kuna",1,43.41,2018-07-31
"30657","HUF","Hungarian forint",1,NA,2018-07-31
"30658","IDR","Indonesian Rupiah",100,1.9,2018-07-31
"30659","IEP","Irish Pound",1,NA,2018-07-31
"30660","ILS","Israeli Shekel",1,74.74,2018-07-31
"30661","INR","Indian Rupee",1,4,2018-07-31
"30662","ISK","Icelandic Krona",1,2.62,2018-07-31
"30663","ITL","Italian Lira",1000,NA,2018-07-31
"30664","JPY","Japanese Yen",100,245.67,2018-07-31
"30665","KPW","North Korean Won",100,NA,2018-07-31
"30666","KRW","South Korean Won",100,24.46,2018-07-31
"30667","KWD","Kuwaiti Dinar",1,NA,2018-07-31
"30668","LBP","Lebanese Pound",100,NA,2018-07-31
"30669","LTL","Lithuanian litas",1,NA,2018-07-31
"30670","LUF","Luxembourg Franc",100,NA,2018-07-31
"30671","LVL","Latvian lats",1,NA,2018-07-31
"30672","MNT","Mongolian Tugrik",100,NA,2018-07-31
"30673","MXN","Mexican Peso",1,14.78,2018-07-31
"30674","MYR","Malaysian Ringgit",1,67.41,2018-07-31
"30675","NLG","Netherlands Guilder",1,NA,2018-07-31
"30676","NOK","Norwegian Krone",1,33.71,2018-07-31
"30677","NZD","New Zealand Dollar",1,186.77,2018-07-31
"30678","OAL","Alban Lek",100,NA,2018-07-31
"30679","OBL","Bulgarian Lev",100,NA,2018-07-31
"30680","OFR","French Franc",100,NA,2018-07-31
"30681","ORB","Ruble",100,NA,2018-07-31
"30682","PHP","Philippine Peso",1,5.16,2018-07-31
"30683","PKR","Pakistan Rupee",100,NA,2018-07-31
"30684","PLN","Polish Zloty",1,75.13,2018-07-31
"30685","PTE","Portuguese Escudo",100,NA,2018-07-31
"30686","ROL","Romanian Leu",100,NA,2018-07-31
"30687","RON","Romanian New Leu",1,69.42,2018-07-31
"30688","RSD","Serbian Dinar",1,2.72,2018-07-31
"30689","RUB","Russian Rubel",1,4.4,2018-07-31
"30690","SDP","Sudanese pound",1,NA,2018-07-31
"30691","SEK","Swedish Krona",1,31.3,2018-07-31
"30692","SGD","Singapore Dollar",1,201.26,2018-07-31
"30693","SIT","Slovenian Tolar",1,NA,2018-07-31
"30694","SKK","Slovak Koruna",1,NA,2018-07-31
"30695","SUR","New Ruble",100,NA,2018-07-31
"30696","THB","Thai Baht",1,8.24,2018-07-31
"30697","TRY","Turkish Lira",1,55.87,2018-07-31
"30698","UAH","Ukrainian Hryvnia",1,10.19,2018-07-31
"30699","USD","US Dollar",1,274.02,2018-07-31
"30700","VND","Vietnamese Dong",100,NA,2018-07-31
"30701","XEU","ECU",1,NA,2018-07-31
"30702","XTR","Tr/Cl Ruble",1,NA,2018-07-31
"30703","YUD","Yugoslavian Dinar",1,NA,2018-07-31
"30704","ZAR","South African Rand",1,20.84,2018-07-31
"30705","ATS","Austrian Schilling",1,NA,2018-08-01
"30706","AUD","Australian Dollar",1,203.66,2018-08-01
"30707","AUP","Australian Pound",1,NA,2018-08-01
"30708","BEF","Belgian Franc",100,NA,2018-08-01
"30709","BGL","Bulgarian Lev",100,NA,2018-08-01
"30710","BGN","Bulgarian Lev",1,164.23,2018-08-01
"30711","BRL","Brazilian real",1,73.24,2018-08-01
"30712","CAD","Canadian Dollar",1,211.2,2018-08-01
"30713","CHF","Swiss Franc",1,277.09,2018-08-01
"30714","CNY","Chinese yuan renminbi",1,40.43,2018-08-01
"30715","CSD","Serbian Dinar",1,NA,2018-08-01
"30716","CSK","Czechoslovakian Koruna",100,NA,2018-08-01
"30717","CYN","Chinese yuan",100,NA,2018-08-01
